sale_id,property_id,sale_price,sale_date
64017,62357,1330000.0,2024-05-24
64018,62358,10.0,2024-03-04
64022,62362,810000.0,2024-05-15
64023,62363,535000.0,2024-02-28
64025,62365,512079.0,2024-02-29
64026,62366,549999.0,2024-08-29
64029,62369,840000.0,2024-05-31
64031,62371,70000.0,2024-06-21
64032,62372,565000.0,2024-09-17
64034,62374,755000.0,2024-08-22
64036,62376,670000.0,2024-05-22
64037,62377,680000.0,2024-04-01
64039,62379,625000.0,2024-03-29
64041,62381,845000.0,2024-04-26
64043,62383,779000.0,2024-03-26
64045,62385,645000.0,2024-07-11
64050,62390,636658.0,2024-11-22
64051,62391,10.0,2024-03-06
64053,62393,10.0,2024-02-22
64059,62399,400000.0,2024-12-19
64060,62400,780000.0,2024-10-15
64061,62401,304500.0,2024-08-26
64062,62402,825000.0,2024-05-22
64064,62404,710000.0,2024-05-09
64066,62406,560000.0,2024-06-13
64067,62407,785000.0,2024-10-30
64069,62409,425000.0,2024-05-30
64070,62410,497000.0,2024-09-11
64071,62411,280000.0,2024-08-13
64073,62413,500000.0,2024-07-08
64075,62415,405000.0,2024-12-13
64076,62416,612500.0,2024-08-20
64077,62417,730000.0,2024-10-01
64078,62418,382583.0,2024-02-28
64080,62420,62500.0,2024-06-27
64081,62421,510000.0,2024-06-26
64082,62421,900000.0,2024-11-01
64083,62422,495000.0,2024-10-23
64085,62424,635000.0,2024-10-17
64086,62425,400000.0,2024-02-29
64087,62426,910000.0,2024-07-15
64089,62428,660000.0,2024-06-05
64092,62431,675000.0,2024-10-01
64093,62432,350000.0,2024-06-10
64094,62432,710000.0,2024-10-24
64097,62435,515000.0,2024-11-22
64099,62437,436666.0,2024-11-22
64101,62439,421824.0,2024-02-27
64102,62439,760000.0,2024-08-27
64103,62440,660000.0,2024-09-06
64104,62441,635000.0,2024-12-16
64106,62443,525000.0,2024-08-08
64108,62444,5000.0,2024-12-06
64110,62446,465000.0,2024-02-20
64112,62448,325000.0,2024-01-20
64113,62449,448000.0,2024-04-16
64115,62451,705000.0,2024-09-10
64116,62452,855000.0,2024-06-21
64118,62454,409000.0,2024-12-23
64120,62456,80000.0,2024-12-06
64121,62457,10000.0,2024-01-22
64124,62460,10.0,2024-07-25
64125,62461,750000.0,2024-10-17
64127,62463,674900.0,2024-03-08
64128,62464,685000.0,2024-01-18
64130,62466,1111000.0,2024-10-31
64131,62467,1190000.0,2024-04-18
64132,62468,1150000.0,2024-02-15
64134,62470,10.0,2024-04-30
64137,62473,935000.0,2024-10-15
64138,62474,900000.0,2024-01-17
64139,62475,620000.0,2024-08-19
64140,62476,750000.0,2024-09-26
64142,62478,870000.0,2024-04-17
64143,62479,975000.0,2024-10-04
64144,62480,875100.0,2024-05-03
64145,62481,700000.0,2024-06-12
64148,62484,930000.0,2024-02-02
64149,62485,710000.0,2024-07-03
64155,62490,910000.0,2024-10-11
64156,62491,830000.0,2024-08-30
64157,62492,831000.0,2024-12-09
64158,62493,939000.0,2024-07-16
64159,62494,805000.0,2024-08-29
64161,62495,785000.0,2024-05-03
64162,62496,755000.0,2024-05-21
64163,62497,677000.0,2024-01-19
64165,62499,880000.0,2024-02-28
64170,62504,685000.0,2024-04-01
64174,62508,895000.0,2024-04-11
64175,62509,412300.0,2024-01-17
64176,62509,914000.0,2024-05-24
64178,62511,995000.0,2024-02-02
64181,62514,700000.0,2024-04-24
64182,62515,700000.0,2024-04-24
64183,62516,600000.0,2024-09-09
64184,62517,1100000.0,2024-04-08
64185,62518,250000.0,2024-12-11
64186,62519,578000.0,2024-07-16
64187,62520,950000.0,2024-12-02
64189,62522,10.0,2024-10-31
64190,62523,867500.0,2024-08-29
64191,62524,825000.0,2024-10-31
64192,62525,1120000.0,2024-04-30
64194,62526,5000.0,2024-11-20
64195,62527,1035000.0,2024-02-12
64197,62529,834300.0,2024-05-17
64199,62531,999000.0,2024-02-07
64203,62535,1530000.0,2024-05-21
64204,62536,990000.0,2024-03-15
64205,62537,995000.0,2024-08-13
64206,62538,850000.0,2024-07-03
64207,62539,605000.0,2024-02-15
64211,62543,456300.0,2024-10-16
64213,62544,710000.0,2024-01-23
64217,62548,400263.0,2024-02-07
64219,62550,3500.0,2024-06-06
64220,62550,3500.0,2024-06-11
64221,62550,3500.0,2024-07-03
64222,62550,10500.0,2024-06-10
64223,62551,10.0,2024-05-21
64224,62552,1300000.0,2024-06-27
64225,62553,1065000.0,2024-07-22
64227,62555,872500.0,2024-05-28
64228,62556,796000.0,2024-12-12
64229,62557,465000.0,2024-11-26
64232,62560,875000.0,2024-09-09
64234,62562,615000.0,2024-08-20
64236,62564,741029.0,2024-07-16
64241,62569,546000.0,2024-03-21
64247,62575,770000.0,2024-06-20
64248,62576,667800.0,2024-12-04
64261,62588,157829.0,2024-04-09
64265,62592,461000.0,2024-02-21
64267,62594,499999.0,2024-09-16
64268,62595,100000.0,2024-05-09
64269,62596,317500.0,2024-10-31
64270,62597,325000.0,2024-02-20
64271,62598,195000.0,2024-06-27
64272,62599,260000.0,2024-07-08
64273,62600,235000.0,2024-02-08
64275,62602,120000.0,2024-05-01
64276,62603,255000.0,2024-12-13
64277,62604,270000.0,2024-04-08
64278,62605,270000.0,2024-05-29
64280,62607,262000.0,2024-10-11
64281,62608,350000.0,2024-11-07
64282,62609,300000.0,2024-10-30
64283,62610,260888.0,2024-07-23
64284,62611,230000.0,2024-05-10
64285,62612,337000.0,2024-08-26
64286,62613,370000.0,2024-09-10
64287,62614,335000.0,2024-07-09
64288,62615,348000.0,2024-05-29
64289,62616,265000.0,2024-01-03
64290,62617,335000.0,2024-04-10
64291,62618,328000.0,2024-06-25
64292,62619,262000.0,2024-07-26
64293,62620,265000.0,2024-12-04
64294,62621,355900.0,2024-05-10
64296,62623,250000.0,2024-09-04
64297,62624,265000.0,2024-08-02
64298,62625,275000.0,2024-09-30
64301,62627,279000.0,2024-12-10
64303,62629,265000.0,2024-12-06
64304,62630,267000.0,2024-05-28
64305,62631,232000.0,2024-04-02
64307,62633,138524.0,2024-05-13
64308,62634,158918.0,2024-12-18
64309,62635,600000.0,2024-07-01
64310,62636,500000.0,2024-08-13
64312,62638,245000.0,2024-06-14
64315,62641,2100000.0,2024-03-07
64316,62642,4800000.0,2024-09-18
64317,62643,900000.0,2024-08-09
64319,62645,1250000.0,2024-07-08
64321,62647,600000.0,2024-03-07
64323,62649,3000000.0,2024-12-27
64328,62654,10000.0,2024-02-19
64329,62655,10.0,2024-06-29
64332,62658,999000.0,2024-09-16
64334,62660,1330000.0,2024-08-05
64335,62661,995000.0,2024-03-04
64336,62662,950000.0,2024-06-21
64339,62665,975000.0,2024-11-25
64344,62670,945000.0,2024-12-24
64345,62671,910000.0,2024-02-26
64347,62673,600000.0,2024-10-09
64349,62675,800000.0,2024-12-06
64353,62679,925000.0,2024-06-20
64354,62680,10.0,2024-03-26
64355,62681,1158000.0,2024-02-08
64359,62685,780000.0,2024-04-15
64360,62686,970000.0,2024-08-15
64361,62687,1050000.0,2024-01-29
64362,62688,1110000.0,2024-10-16
64363,62689,1200000.0,2024-10-31
64364,62690,10.0,2024-03-28
64365,62691,1195000.0,2024-05-24
64366,62692,2400000.0,2024-05-10
64369,62695,1115000.0,2024-11-20
64370,62696,675000.0,2024-11-04
64371,62697,955000.0,2024-11-08
64376,62702,950000.0,2024-07-23
64377,62703,1038000.0,2024-02-02
64379,62705,885000.0,2024-01-16
64382,62708,990000.0,2024-12-30
64383,62709,1250000.0,2024-08-22
64388,62714,1550000.0,2024-01-11
64390,62716,1120000.0,2024-05-24
64392,62718,869000.0,2024-12-16
64395,62721,950000.0,2024-01-17
64396,62722,937888.0,2024-12-24
64398,62724,650000.0,2024-09-05
64400,62726,999000.0,2024-09-24
64401,62727,645000.0,2024-01-18
64402,62728,790000.0,2024-06-21
64405,62731,800000.0,2024-01-26
64406,62732,800000.0,2024-04-08
64407,62733,925000.0,2024-10-31
64408,62734,905000.0,2024-02-02
64409,62735,925000.0,2024-03-28
64412,62738,800000.0,2024-09-17
64414,62740,865000.0,2024-11-26
64416,62742,1030000.0,2024-06-07
64419,62745,990000.0,2024-07-17
64422,62748,200000.0,2024-01-24
64423,62749,1089250.0,2024-07-10
64424,62750,1230000.0,2024-03-22
64425,62751,1225000.0,2024-11-04
64428,62754,10.0,2024-11-19
64432,62758,1100000.0,2024-01-29
64434,62760,2800000.0,2024-08-27
64435,62761,25000.0,2024-01-17
64436,62762,1235000.0,2024-11-12
64441,62767,350000.0,2024-11-14
64444,62770,1440000.0,2024-10-31
64446,62772,1410000.0,2024-07-24
64447,62773,1500000.0,2024-08-27
64454,62779,1320000.0,2024-11-22
64458,62783,10.0,2024-02-19
64461,62786,420000.0,2024-05-01
64463,62788,10.0,2024-01-10
64464,62789,625000.0,2024-09-30
64465,62790,1770000.0,2024-05-24
64469,62794,1750000.0,2024-11-07
64471,62796,1165896.0,2024-06-17
64473,62798,950000.0,2024-07-17
64478,62803,995000.0,2024-08-19
64479,62804,930000.0,2024-05-24
64480,62805,695000.0,2024-09-06
64484,62808,1200000.0,2024-12-30
64485,62809,5802000.0,2024-04-18
64486,62809,8000000.0,2024-11-01
64487,62810,11250000.0,2024-09-26
64488,62811,9000000.0,2024-09-23
64489,62812,9000000.0,2024-09-23
64490,62813,240000.0,2024-10-14
64491,62814,207000.0,2024-02-05
64492,62815,265000.0,2024-09-19
64493,62816,215000.0,2024-10-02
64494,62817,243000.0,2024-07-26
64495,62818,210000.0,2024-06-17
64496,62819,110000.0,2024-05-20
64497,62820,200000.0,2024-07-25
64499,62822,215000.0,2024-07-11
64501,62824,225000.0,2024-01-11
64502,62825,563288.0,2024-01-08
64503,62826,180000.0,2024-06-26
64504,62827,315000.0,2024-05-08
64506,62829,203000.0,2024-05-24
64507,62830,325000.0,2024-12-13
64509,62832,178000.0,2024-04-05
64512,62835,350000.0,2024-04-22
64513,62836,340000.0,2024-11-19
64514,62837,300000.0,2024-07-17
64516,62839,205000.0,2024-08-20
64518,62841,230000.0,2024-10-28
64520,62843,500000.0,2024-08-06
64521,62844,500000.0,2024-01-29
64522,62845,488000.0,2024-06-04
64523,62846,115000.0,2024-01-03
64524,62847,205000.0,2024-09-06
64526,62849,300000.0,2024-05-30
64527,62850,299000.0,2024-01-12
64529,62852,530000.0,2024-05-20
64530,62853,225000.0,2024-08-27
64533,62856,425000.0,2024-08-23
64534,62857,290000.0,2024-01-11
64535,62858,530000.0,2024-07-02
64536,62859,102000.0,2024-01-18
64537,62860,345000.0,2024-06-06
64538,62861,300000.0,2024-11-27
64539,62862,570000.0,2024-01-29
64540,62863,435000.0,2024-05-29
64541,62864,530000.0,2024-12-23
64542,62865,300000.0,2024-10-22
64545,62868,335000.0,2024-02-07
64546,62869,200000.0,2024-08-02
64547,62870,300000.0,2024-08-27
64548,62871,340000.0,2024-04-18
64549,62872,280000.0,2024-12-06
64550,62873,300000.0,2024-01-29
64551,62874,110000.0,2024-03-18
64552,62875,300000.0,2024-10-15
64553,62876,300000.0,2024-03-06
64554,62877,315000.0,2024-12-02
64555,62878,430000.0,2024-06-21
64556,62879,550000.0,2024-07-11
64557,62880,200000.0,2024-08-16
64558,62881,330000.0,2024-09-19
64559,62882,280000.0,2024-06-04
64560,62883,330000.0,2024-11-15
64561,62884,530000.0,2024-10-10
64562,62885,300000.0,2024-10-24
64565,62888,400000.0,2024-02-28
64566,62889,450000.0,2024-08-12
64567,62890,10.0,2024-12-03
64569,62892,300000.0,2024-08-16
64570,62893,300000.0,2024-10-09
64571,62894,400000.0,2024-07-08
64572,62895,396000.0,2024-01-08
64573,62896,300000.0,2024-09-09
64574,62897,180000.0,2024-06-05
64577,62900,300000.0,2024-03-25
64578,62901,580000.0,2024-06-28
64579,62902,285000.0,2024-01-12
64580,62903,445000.0,2024-05-24
64582,62905,350000.0,2024-01-09
64585,62908,600000.0,2024-02-13
64586,62909,475000.0,2024-09-05
64588,62910,500000.0,2024-10-01
64592,62913,290000.0,2024-10-23
64593,62914,455000.0,2024-04-16
64596,62917,315000.0,2024-03-04
64597,62918,325000.0,2024-10-01
64600,62921,206000.0,2024-06-26
64601,62922,287500.0,2024-01-09
64602,62923,190000.0,2024-10-08
64603,62924,300000.0,2024-10-08
64605,62926,300000.0,2024-07-09
64606,62927,440000.0,2024-11-15
64608,62929,270000.0,2024-09-24
64609,62930,10.0,2024-07-10
64610,62931,556000.0,2024-11-07
64612,62933,495000.0,2024-06-06
64613,62934,200000.0,2024-04-02
64615,62936,515000.0,2024-07-02
64616,62937,600000.0,2024-03-11
64618,62939,520000.0,2024-04-01
64619,62940,505000.0,2024-04-16
64620,62941,578000.0,2024-06-06
64621,62942,230000.0,2024-09-17
64622,62943,625000.0,2024-10-23
64623,62944,252000.0,2024-01-05
64624,62945,175000.0,2024-10-02
64625,62946,225000.0,2024-10-03
64626,62947,610000.0,2024-08-14
64629,62949,575000.0,2024-10-15
64631,62951,1278883.0,2024-03-11
64632,62952,290000.0,2024-03-07
64634,62954,1278883.0,2024-03-11
64635,62955,285000.0,2024-02-08
64636,62956,1278883.0,2024-03-11
64637,62957,270000.0,2024-10-16
64638,62958,1278883.0,2024-03-11
64639,62959,300000.0,2024-09-05
64640,62960,415000.0,2024-02-14
64641,62961,295000.0,2024-05-08
64642,62962,1278883.0,2024-03-11
64644,62964,1278883.0,2024-03-11
64645,62965,311000.0,2024-04-18
64646,62966,360000.0,2024-06-11
64647,62967,1278883.0,2024-03-11
64648,62968,305000.0,2024-08-28
64649,62969,275000.0,2024-11-26
64650,62970,170000.0,2024-04-01
64651,62971,234000.0,2024-12-04
64653,62973,535000.0,2024-06-28
64655,62975,250000.0,2024-06-11
64656,62976,1278883.0,2024-03-11
64659,62979,277000.0,2024-01-09
64662,62982,485000.0,2024-01-22
64663,62983,338000.0,2024-10-08
64664,62984,10.0,2024-06-10
64665,62985,10.0,2024-08-08
64667,62987,175000.0,2024-06-05
64668,62988,165000.0,2024-12-06
64669,62989,10.0,2024-05-31
64670,62990,364046.0,2024-12-10
64671,62991,347000.0,2024-12-27
64672,62992,193000.0,2024-11-14
64673,62993,535000.0,2024-10-11
64675,62995,261000.0,2024-09-25
64676,62996,700000.0,2024-04-03
64677,62997,575000.0,2024-10-22
64678,62998,345000.0,2024-10-29
64679,62999,390000.0,2024-08-09
64680,63000,185000.0,2024-11-13
64681,63001,227000.0,2024-09-24
64682,63002,350000.0,2024-11-12
64683,63003,245000.0,2024-04-02
64684,63004,200000.0,2024-02-05
64685,63005,450000.0,2024-08-27
64687,63007,315000.0,2024-11-26
64688,63008,320000.0,2024-10-21
64689,63009,180000.0,2024-09-16
64690,63010,300000.0,2024-02-27
64691,63011,199000.0,2024-07-31
64694,63014,235000.0,2024-04-01
64695,63015,299000.0,2024-04-05
64697,63017,386000.0,2024-08-01
64701,63021,200000.0,2024-05-16
64702,63022,180000.0,2024-12-11
64703,63023,365000.0,2024-03-28
64705,63025,427500.0,2024-12-02
64706,63026,160000.0,2024-02-09
64707,63027,310000.0,2024-12-05
64709,63029,232000.0,2024-02-27
64710,63030,260000.0,2024-01-29
64711,63031,254400.0,2024-10-31
64713,63033,474000.0,2024-10-15
64714,63034,315000.0,2024-09-13
64715,63035,540000.0,2024-09-13
64716,63036,245000.0,2024-02-08
64717,63037,290000.0,2024-09-26
64718,63038,440000.0,2024-08-09
64719,63039,300000.0,2024-06-25
64720,63040,285000.0,2024-12-23
64721,63041,285000.0,2024-01-18
64722,63042,280000.0,2024-10-15
64723,63043,389000.0,2024-08-21
64724,63044,205000.0,2024-08-23
64725,63045,250000.0,2024-11-08
64726,63046,213000.0,2024-02-01
64727,63047,300000.0,2024-01-29
64728,63048,348000.0,2024-10-11
64729,63049,268000.0,2024-05-17
64731,63051,316000.0,2024-05-07
64732,63052,177000.0,2024-04-26
64733,63053,270000.0,2024-01-22
64734,63054,450000.0,2024-05-30
64735,63055,395000.0,2024-09-13
64736,63056,435000.0,2024-04-29
64738,63058,307000.0,2024-06-11
64739,63059,307000.0,2024-10-29
64740,63060,370000.0,2024-05-13
64741,63061,270000.0,2024-06-20
64742,63062,200000.0,2024-12-05
64743,63063,228000.0,2024-11-18
64746,63066,285000.0,2024-12-18
64747,63067,290000.0,2024-10-24
64748,63068,285000.0,2024-06-18
64749,63069,180000.0,2024-09-11
64750,63070,320000.0,2024-03-12
64751,63071,180000.0,2024-02-21
64752,63072,330000.0,2024-04-15
64753,63073,339000.0,2024-10-10
64754,63074,180000.0,2024-08-21
64755,63075,198000.0,2024-05-16
64757,63077,355000.0,2024-07-09
64758,63078,250000.0,2024-09-27
64759,63079,436019.0,2024-10-07
64760,63080,280000.0,2024-12-05
64761,63081,300000.0,2024-12-19
64762,63082,175000.0,2024-10-01
64763,63083,265000.0,2024-06-07
64764,63084,340000.0,2024-11-13
64765,63085,290000.0,2024-10-16
64766,63086,535000.0,2024-09-23
64767,63087,340000.0,2024-05-07
64768,63088,220000.0,2024-10-10
64769,63089,300000.0,2024-03-21
64770,63090,319000.0,2024-12-04
64771,63091,45000.0,2024-05-07
64772,63092,267650.0,2024-10-08
64773,63093,415000.0,2024-08-12
64774,63094,335000.0,2024-01-08
64776,63096,215000.0,2024-07-16
64778,63098,356000.0,2024-03-14
64779,63099,288000.0,2024-11-08
64781,63101,176000.0,2024-05-23
64782,63102,190800.0,2024-05-06
64784,63104,250000.0,2024-12-18
64785,63105,292030.0,2024-09-17
64786,63106,259500.0,2024-02-23
64787,63107,318000.0,2024-12-10
64788,63108,470000.0,2024-10-29
64789,63109,310000.0,2024-10-29
64790,63110,310000.0,2024-11-08
64791,63111,472500.0,2024-05-20
64792,63112,320000.0,2024-09-09
64793,63113,327500.0,2024-06-26
64794,63114,490000.0,2024-06-14
64795,63115,362500.0,2024-04-22
64797,63117,320000.0,2024-11-07
64798,63118,329000.0,2024-07-17
64800,63120,320000.0,2024-05-02
64801,63121,470000.0,2024-06-13
64802,63122,610000.0,2024-10-16
64803,63123,535000.0,2024-03-28
64804,63124,610000.0,2024-09-11
64805,63125,550000.0,2024-07-11
64806,63126,650000.0,2024-02-06
64812,63130,515000.0,2024-03-08
64813,63131,516888.0,2024-01-30
64814,63132,566000.0,2024-02-23
64815,63133,850000.0,2024-04-26
64817,63135,548000.0,2024-10-22
64822,63140,461000.0,2024-09-27
64823,63141,470000.0,2024-02-16
64824,63142,390000.0,2024-05-22
64825,63143,499000.0,2024-05-03
64826,63144,214000.0,2024-08-28
64827,63145,495000.0,2024-04-25
64828,63146,430000.0,2024-08-28
64829,63147,358000.0,2024-09-27
64834,63152,580000.0,2024-06-07
64835,63153,775000.0,2024-08-01
64836,63154,595000.0,2024-05-23
64837,63155,765000.0,2024-12-02
64838,63156,825000.0,2024-05-24
64839,63157,477000.0,2024-03-06
64840,63158,295000.0,2024-08-16
64841,63159,10.0,2024-09-25
64842,63160,350000.0,2024-04-30
64844,63162,328000.0,2024-06-03
64846,63164,880000.0,2024-10-22
64848,63166,380000.0,2024-11-13
64849,63167,385000.0,2024-08-29
64850,63168,350000.0,2024-05-08
64852,63170,550000.0,2024-11-18
64853,63171,488000.0,2024-08-20
64854,63172,625000.0,2024-10-11
64855,63173,160000.0,2024-04-24
64856,63174,515000.0,2024-10-17
64859,63177,549777.0,2024-03-04
64861,63179,450000.0,2024-07-26
64862,63180,350000.0,2024-08-19
64863,63181,470000.0,2024-03-01
64864,63182,460000.0,2024-10-28
64865,63183,568000.0,2024-06-12
64866,63184,628000.0,2024-08-29
64867,63185,384674.0,2024-01-12
64868,63186,508000.0,2024-07-26
64869,63187,500000.0,2024-08-23
64870,63188,287031.0,2024-02-13
64873,63191,390000.0,2024-12-03
64875,63193,400000.0,2024-09-13
64877,63195,661863.0,2024-06-07
64878,63196,491790.0,2024-02-02
64880,63198,527454.0,2024-01-18
64881,63199,738231.0,2024-06-05
64883,63200,692410.0,2024-07-02
64884,63201,471510.0,2024-08-12
64885,63202,680191.0,2024-03-26
64888,63205,451230.0,2024-06-13
64891,63208,733140.0,2024-03-15
64892,63209,580403.0,2024-04-04
64893,63210,534581.0,2024-02-15
64894,63211,712775.0,2024-11-12
64895,63212,600768.0,2024-01-16
64896,63213,787616.0,2024-08-07
64897,63214,700556.0,2024-11-22
64898,63215,496860.0,2024-01-30
64900,63217,720000.0,2024-05-07
64902,63219,614005.0,2024-02-06
64905,63221,519308.0,2024-08-09
64906,63222,739250.0,2024-02-29
64908,63224,841584.0,2024-02-20
64911,63227,824783.0,2024-08-16
64912,63228,543746.0,2024-06-14
64913,63229,582439.0,2024-02-08
64914,63230,435000.0,2024-06-18
64916,63232,373800.0,2024-01-17
64917,63233,585000.0,2024-11-25
64918,63234,410000.0,2024-11-04
64919,63235,458000.0,2024-09-13
64922,63238,450000.0,2024-06-12
64923,63239,438000.0,2024-12-16
64927,63243,10.0,2024-08-27
64929,63245,878888.0,2024-10-07
64930,63246,415000.0,2024-12-26
64931,63247,455000.0,2024-09-30
64932,63248,380000.0,2024-12-17
64933,63249,302321.0,2024-01-08
64934,63250,365000.0,2024-07-24
64936,63252,175000.0,2024-01-29
64937,63253,365000.0,2024-09-17
64938,63254,255000.0,2024-09-27
64939,63255,269000.0,2024-08-21
64941,63257,280000.0,2024-10-16
64942,63258,319000.0,2024-12-19
64943,63259,370000.0,2024-12-12
64944,63260,292000.0,2024-11-06
64945,63261,159000.0,2024-11-05
64946,63262,395500.0,2024-12-11
64947,63263,287500.0,2024-07-30
64948,63264,160000.0,2024-07-26
64949,63265,250000.0,2024-10-29
64950,63266,357000.0,2024-06-05
64951,63267,207500.0,2024-08-01
64952,63268,125000.0,2024-08-13
64953,63269,164500.0,2024-10-30
64954,63270,234000.0,2024-05-20
64955,63271,259000.0,2024-02-07
64956,63272,325000.0,2024-09-16
64958,63274,625000.0,2024-07-17
64959,63275,186000.0,2024-01-11
64960,63276,250000.0,2024-12-04
64961,63277,422000.0,2024-05-22
64962,63278,205000.0,2024-12-13
64963,63279,256000.0,2024-12-20
64964,63280,300000.0,2024-09-19
64965,63281,300000.0,2024-08-01
64966,63282,266000.0,2024-04-25
64967,63283,355000.0,2024-08-19
64968,63284,195000.0,2024-11-20
64969,63285,275000.0,2024-03-08
64970,63286,210000.0,2024-07-19
64971,63287,219000.0,2024-04-10
64972,63288,290000.0,2024-10-10
64973,63289,370000.0,2024-07-09
64974,63290,225000.0,2024-08-27
64975,63291,275000.0,2024-03-08
64976,63292,10.0,2024-05-28
64977,63293,2800000.0,2024-07-19
64978,63294,950000.0,2024-07-05
64979,63295,11400000.0,2024-12-20
64980,63296,5200000.0,2024-07-31
64981,63297,1950000.0,2024-05-28
64983,63298,405000.0,2024-01-29
64984,63299,610000.0,2024-10-16
64985,63300,26500.0,2024-04-19
64986,63301,17000.0,2024-04-05
64987,63302,45000.0,2024-12-19
64988,63303,45000.0,2024-12-19
64989,63304,535000.0,2024-03-28
64990,63305,5000.0,2024-02-01
64991,63306,550000.0,2024-07-11
64992,63307,650000.0,2024-02-06
64993,63308,850000.0,2024-04-26
64996,63310,850000.0,2024-04-26
64997,63311,566000.0,2024-02-23
64998,63312,20000.0,2024-05-17
65000,63314,461000.0,2024-09-27
65003,63317,25456.0,2024-12-17
65004,63318,200000.0,2024-02-28
65005,63319,200000.0,2024-02-28
65006,63320,200000.0,2024-02-28
65007,63321,200000.0,2024-02-28
65008,63322,200000.0,2024-02-28
65009,63323,200000.0,2024-02-28
65010,63324,200000.0,2024-02-28
65011,63325,200000.0,2024-02-28
65012,63326,200000.0,2024-02-28
65013,63327,625000.0,2024-10-11
65014,63328,50700.0,2024-03-15
65015,63329,841584.0,2024-02-20
65016,63330,614005.0,2024-02-06
65017,63331,787616.0,2024-08-07
65018,63332,824783.0,2024-08-16
65019,63333,375000.0,2024-07-30
65020,63334,320000.0,2024-12-19
65021,63335,555000.0,2024-12-09
65022,63336,680000.0,2024-02-12
65023,63337,720000.0,2024-01-26
65025,63339,10.0,2024-12-06
65026,63339,10.0,2024-12-18
65032,63345,880000.0,2024-02-23
65033,63346,610000.0,2024-08-15
65034,63347,1700000.0,2024-12-18
65038,63350,525000.0,2024-07-31
65040,63352,969000.0,2024-10-04
65041,63353,725000.0,2024-02-09
65046,63358,823121.0,2024-08-02
65048,63360,433000.0,2024-05-21
65049,63361,620000.0,2024-10-24
65050,63362,473764.0,2024-12-02
65051,63363,498000.0,2024-01-29
65052,63364,716000.0,2024-06-14
65053,63365,590585.0,2024-11-20
65055,63367,900000.0,2024-01-16
65056,63368,607500.0,2024-06-06
65058,63370,710000.0,2024-12-20
65059,63371,700000.0,2024-12-05
65060,63372,724000.0,2024-07-31
65061,63373,880000.0,2024-11-04
65063,63375,802981.0,2024-01-19
65068,63380,410000.0,2024-03-20
65069,63381,625000.0,2024-04-30
65070,63382,635000.0,2024-04-25
65071,63383,675000.0,2024-04-25
65072,63384,935000.0,2024-01-26
65073,63385,1400000.0,2024-06-18
65076,63388,750000.0,2024-12-10
65079,63391,500000.0,2024-03-11
65080,63391,550000.0,2024-06-07
65081,63392,709000.0,2024-05-15
65082,63393,900000.0,2024-02-21
65086,63396,760000.0,2024-06-07
65089,63399,710000.0,2024-09-26
65090,63400,650000.0,2024-01-23
65092,63402,875000.0,2024-11-26
65095,63405,540000.0,2024-01-03
65096,63406,655000.0,2024-10-21
65099,63409,860000.0,2024-09-05
65101,63411,700000.0,2024-12-18
65105,63415,869200.0,2024-03-05
65108,63418,825000.0,2024-07-08
65109,63419,720000.0,2024-04-02
65112,63422,755000.0,2024-06-04
65113,63423,623764.0,2024-04-11
65114,63424,1.0,2024-03-07
65115,63425,1.0,2024-03-05
65117,63427,625000.0,2024-02-29
65119,63429,655000.0,2024-04-09
65122,63432,725000.0,2024-01-24
65124,63434,660000.0,2024-10-17
65125,63435,660000.0,2024-04-30
65126,63436,710000.0,2024-03-06
65128,63438,10.0,2024-11-10
65129,63439,740000.0,2024-12-30
65132,63442,775000.0,2024-09-12
65133,63443,665000.0,2024-01-29
65135,63445,675000.0,2024-10-25
65139,63448,679000.0,2024-07-23
65140,63449,657000.0,2024-09-23
65142,63451,678333.0,2024-08-05
65145,63454,750000.0,2024-10-07
65148,63457,570000.0,2024-10-31
65150,63459,515000.0,2024-12-27
65151,63460,540000.0,2024-03-07
65152,63461,685000.0,2024-04-29
65154,63463,630000.0,2024-01-18
65156,63465,10.0,2024-10-07
65157,63466,839395.0,2024-03-26
65158,63467,410000.0,2024-11-26
65159,63468,675000.0,2024-08-14
65160,63469,690000.0,2024-12-20
65161,63470,529490.0,2024-09-24
65165,63474,590000.0,2024-07-25
65166,63475,550000.0,2024-10-22
65170,63479,785000.0,2024-01-26
65172,63481,353000.0,2024-06-04
65174,63483,635000.0,2024-02-02
65175,63484,755000.0,2024-05-29
65176,63485,931000.0,2024-08-05
65180,63489,565000.0,2024-02-28
65181,63490,730000.0,2024-08-19
65185,63494,10.0,2024-08-14
65186,63495,792000.0,2024-06-17
65187,63496,820000.0,2024-01-25
65189,63498,675000.0,2024-03-07
65192,63501,690000.0,2024-07-25
65200,63509,747000.0,2024-07-15
65201,63510,735000.0,2024-09-05
65202,63511,650000.0,2024-10-16
65203,63512,700000.0,2024-12-11
65205,63514,800000.0,2024-04-10
65206,63515,700000.0,2024-12-23
65208,63517,625000.0,2024-06-25
65213,63522,650000.0,2024-11-22
65215,63524,150000.0,2024-08-01
65216,63525,620000.0,2024-01-04
65217,63526,710000.0,2024-06-07
65218,63527,645000.0,2024-01-04
65219,63528,795518.0,2024-03-20
65220,63529,10.0,2024-11-18
65221,63530,653000.0,2024-05-30
65222,63531,710000.0,2024-04-11
65229,63537,610000.0,2024-02-22
65235,63543,750000.0,2024-05-30
65246,63554,10.0,2024-09-04
65247,63555,10.0,2024-10-02
